Date,Domain,KPI_Name,Actual_Value,Seasonal_Adjusted_Forecast,yhat_lower,yhat_upper,Is_Trend_Anomaly,Trend_Anomaly_Severity,Is_Anomaly_Output_KPI
2025-02-01,Customer Experience,Anomaly_Rate,0.037,0.0284118454652618,0.0036975297800955,0.0530882465714118,0,0.0,True
2025-03-01,Customer Experience,Anomaly_Rate,0.052,0.0349907373914975,0.0126491286147226,0.0581211491296643,0,0.0,True
2025-04-01,Customer Experience,Anomaly_Rate,0.044,0.0393394860454207,0.014532065969933,0.0635439811936112,0,0.0,True
2025-05-01,Customer Experience,Anomaly_Rate,0.046,0.0325265091327934,0.0093517250009511,0.0544706709609043,0,0.0,True
2025-06-01,Customer Experience,Anomaly_Rate,0.034,0.0331394153635982,0.0096546616933117,0.0581107224685151,0,0.0,True
2025-07-01,Customer Experience,Anomaly_Rate,0.029,0.0439370527536633,0.0189379375479839,0.0685786877283162,0,0.0,True
2025-08-01,Customer Experience,Anomaly_Rate,0.026,0.0431486524248065,0.0195569107324011,0.0687643828283642,0,0.0,True
2025-09-01,Customer Experience,Anomaly_Rate,0.035,0.0300786296527747,0.0077279612934146,0.0545514298896267,0,0.0,True
2025-10-01,Customer Experience,Anomaly_Rate,0.025,0.0323953038366617,0.0076658744753168,0.057246700789454,0,0.0,True
2025-11-01,Customer Experience,Anomaly_Rate,0.057,0.0516368580453788,0.0251908033362378,0.0752724408675134,0,0.0,True
2025-12-01,Customer Experience,Anomaly_Rate,0.051,0.0559964843077631,0.0319366408226986,0.0780209273653231,0,0.0,True
2026-01-01,Customer Experience,Anomaly_Rate,0.012,0.0380315174068606,0.0134290620099881,0.0629317893654153,1,2.9,True
2026-02-01,Customer Experience,Anomaly_Rate,0.041,0.0270685731892524,0.0034245890650748,0.0536639427640994,0,0.0,True
2026-03-01,Customer Experience,Anomaly_Rate,0.043,0.0335704137226269,0.0089483666165831,0.0556726084487109,0,0.0,True
2026-04-01,Customer Experience,Anomaly_Rate,0.034,0.0380249857724083,0.0123754847283553,0.0614683039202212,0,0.0,True
2026-05-01,Customer Experience,Anomaly_Rate,0.054,0.0312415908453033,0.0060759620553254,0.0556887024969571,0,0.0,True
2026-06-01,Customer Experience,Anomaly_Rate,0.021,0.0317296692560471,0.0080164065248231,0.0570483523887402,0,0.0,True
2026-07-01,Customer Experience,Anomaly_Rate,0.062,0.0425254443205142,0.0180972072733344,0.0666648605500103,0,0.0,True
2026-08-01,Customer Experience,Anomaly_Rate,0.03,0.0418944472678024,0.0188045627183482,0.0657615677597611,0,0.0,True
2026-09-01,Customer Experience,Anomaly_Rate,0.031,0.0288154550185232,0.0039916087231498,0.0515717513302267,0,0.0,True
2026-10-01,Customer Experience,Anomaly_Rate,0.017,0.030938379685877,0.0066390040363714,0.0548919012970574,0,0.0,True
2026-11-01,Customer Experience,Anomaly_Rate,0.057,0.0501590788175721,0.0265717815707123,0.074224300876263,0,0.0,True
2026-12-01,Customer Experience,Anomaly_Rate,0.069,0.0547329253376543,0.0305368413157623,0.0801295109416664,0,0.0,True
2027-01-01,Customer Experience,Anomaly_Rate,0.056,0.0368534763731774,0.0132712451010515,0.0632547202017647,0,0.0,True
2027-02-01,Customer Experience,Anomaly_Rate,0.017,0.0257267560205942,0.0021865250791078,0.0506534484179201,0,0.0,True
2027-03-01,Customer Experience,Anomaly_Rate,0.02,0.0321498616052739,0.007257526497506,0.0590057629251065,0,0.0,True
2027-04-01,Customer Experience,Anomaly_Rate,0.0,0.0367095128484464,0.0125719461769179,0.059227469800457,1,26.9,True
2027-05-01,Customer Experience,Anomaly_Rate,0.027,0.0299572773391523,0.0048321310326813,0.0533468595455857,0,0.0,True
2027-06-01,Customer Experience,Anomaly_Rate,0.028,0.0303208215160941,0.0061595342199943,0.0531300764447027,0,0.0,True
2027-07-01,Customer Experience,Anomaly_Rate,0.031,0.041112909734773,0.0156215887160457,0.0652719213369074,0,0.0,True
2027-08-01,Customer Experience,Anomaly_Rate,0.074,0.0406392056254686,0.0173137441315629,0.0640420641990094,1,21.3,True
2027-09-01,Customer Experience,Anomaly_Rate,0.032,0.0275535002396204,0.0026044704125989,0.0505431652365945,0,0.0,True
2025-01-01,Customer Experience,Avg_CSAT_Score,3.886,3.855246896391967,3.781567792401257,3.921887813190826,0,0.0,False
2025-02-01,Customer Experience,Avg_CSAT_Score,3.865,3.8544838982972913,3.7804301231052335,3.928524918596887,0,0.0,False
2025-03-01,Customer Experience,Avg_CSAT_Score,3.776,3.819076689202525,3.7446441471605976,3.887234530494938,0,0.0,False
2025-04-01,Customer Experience,Avg_CSAT_Score,3.847,3.850577886002149,3.7764812325304935,3.919426074920481,0,0.0,False
2025-05-01,Customer Experience,Avg_CSAT_Score,3.86,3.908528339284851,3.8331507328088414,3.9768272730869456,0,0.0,False
2025-06-01,Customer Experience,Avg_CSAT_Score,3.85,3.893043652671445,3.824618462650247,3.966086518553775,0,0.0,False
2025-07-01,Customer Experience,Avg_CSAT_Score,3.885,3.859262556445982,3.787567116416639,3.935202008170823,0,0.0,False
2025-08-01,Customer Experience,Avg_CSAT_Score,3.974,3.901979565892463,3.832784875466918,3.9706349113164494,1,2.4,False
2025-09-01,Customer Experience,Avg_CSAT_Score,3.934,3.940283836650076,3.8679343360140734,4.016393805637629,0,0.0,False
2025-10-01,Customer Experience,Avg_CSAT_Score,3.892,3.861890398941753,3.788718896983468,3.9385010651803376,0,0.0,False
2025-11-01,Customer Experience,Avg_CSAT_Score,3.776,3.7580067388814857,3.6879224435038207,3.830942129146834,0,0.0,False
2025-12-01,Customer Experience,Avg_CSAT_Score,3.738,3.7763175670365543,3.7027371690819546,3.845759200998389,0,0.0,False
2026-01-01,Customer Experience,Avg_CSAT_Score,3.897,3.855505690379826,3.783307160528274,3.92878182744558,0,0.0,False
2026-02-01,Customer Experience,Avg_CSAT_Score,3.935,3.85368285268055,3.779785381829978,3.927504101725272,1,5.1,False
2026-03-01,Customer Experience,Avg_CSAT_Score,3.74,3.8164021151461496,3.7426735817575856,3.89120728412405,1,1.8,False
2026-04-01,Customer Experience,Avg_CSAT_Score,3.851,3.845407866697337,3.773105226198763,3.91486973986612,0,0.0,False
2026-05-01,Customer Experience,Avg_CSAT_Score,3.856,3.901891339851861,3.82779800956074,3.9754977530014672,0,0.0,False
2026-06-01,Customer Experience,Avg_CSAT_Score,3.856,3.885212582505976,3.8138293168836426,3.961490307893989,0,0.0,False
2026-07-01,Customer Experience,Avg_CSAT_Score,3.841,3.8493834273111673,3.775665662710672,3.921338732074432,0,0.0,False
2026-08-01,Customer Experience,Avg_CSAT_Score,3.886,3.889813289490952,3.819325932716912,3.962082771995247,0,0.0,False
2026-09-01,Customer Experience,Avg_CSAT_Score,3.951,3.927083782524381,3.852242706628462,4.006508758335717,0,0.0,False
2026-10-01,Customer Experience,Avg_CSAT_Score,3.805,3.849642222407767,3.777211790613382,3.923725860126337,0,0.0,False
2026-11-01,Customer Experience,Avg_CSAT_Score,3.813,3.745287216674761,3.6733806062512553,3.815274212311334,0,0.0,False
2026-12-01,Customer Experience,Avg_CSAT_Score,3.698,3.7626565132863656,3.688124199862981,3.837136301477298,0,0.0,False
2027-01-01,Customer Experience,Avg_CSAT_Score,3.811,3.842150508318456,3.76885493609294,3.918307485748866,0,0.0,False
2027-02-01,Customer Experience,Avg_CSAT_Score,3.809,3.841203503906776,3.770120593434221,3.9141782326179473,0,0.0,False
2027-03-01,Customer Experience,Avg_CSAT_Score,3.81,3.8038028431939055,3.7299517266851447,3.8720839517357866,0,0.0,False
2027-04-01,Customer Experience,Avg_CSAT_Score,3.909,3.8322414618966456,3.7591221188177175,3.907650061012611,1,0.9,False
2027-05-01,Customer Experience,Avg_CSAT_Score,3.974,3.889118955752198,3.822120400129872,3.961039682760901,1,9.3,False
2027-06-01,Customer Experience,Avg_CSAT_Score,3.915,3.873182535650431,3.801116307515789,3.9483129300921065,0,0.0,False
2027-07-01,Customer Experience,Avg_CSAT_Score,3.832,3.836981263129568,3.765406699100991,3.910031094084108,0,0.0,False
2027-08-01,Customer Experience,Avg_CSAT_Score,3.841,3.8768410636593327,3.8040691810791754,3.946639159045562,0,0.0,False
2027-09-01,Customer Experience,Avg_CSAT_Score,3.858,3.914791807477015,3.840236180291903,3.99286630851783,0,0.0,False
2025-01-01,Customer Experience,Avg_NPS_Score,60.29,59.65977252858982,56.37808071550948,62.513416050277776,0,0.0,False
2025-02-01,Customer Experience,Avg_NPS_Score,58.775,58.80251170039632,55.89632226028614,61.79086960260884,0,0.0,False
2025-03-01,Customer Experience,Avg_NPS_Score,54.316,57.3165502673105,54.39980068319941,60.17231863820344,1,1.5,False
2025-04-01,Customer Experience,Avg_NPS_Score,59.261,58.37906256178661,55.48170808416269,61.2970087168268,0,0.0,False
2025-05-01,Customer Experience,Avg_NPS_Score,58.095,60.56004263873543,57.541475042305095,63.48508562034277,0,0.0,False
2025-06-01,Customer Experience,Avg_NPS_Score,60.113,60.53892389257,57.88974012971418,63.32857325399908,0,0.0,False
2025-07-01,Customer Experience,Avg_NPS_Score,61.786,59.75428127402051,56.72288771605464,62.66602871356,0,0.0,False
2025-08-01,Customer Experience,Avg_NPS_Score,62.412,61.05133314375556,58.08751301290976,64.0146093723452,0,0.0,False
2025-09-01,Customer Experience,Avg_NPS_Score,61.161,62.221605471688086,59.27758049949527,65.36686967299035,0,0.0,False
2025-10-01,Customer Experience,Avg_NPS_Score,61.105,60.23604107484451,57.29080225236618,63.09233158699211,0,0.0,False
2025-11-01,Customer Experience,Avg_NPS_Score,57.782,57.69613782454501,54.84921260260637,60.70142887567213,0,0.0,False
2025-12-01,Customer Experience,Avg_NPS_Score,60.634,58.45651607498661,55.523154032158736,61.41224303064293,0,0.0,False
2026-01-01,Customer Experience,Avg_NPS_Score,63.214,60.35415439504952,57.51208409538303,63.264763456786966,0,0.0,False
2026-02-01,Customer Experience,Avg_NPS_Score,62.107,59.51740514574621,56.69656156130378,62.55491701207293,0,0.0,False
2026-03-01,Customer Experience,Avg_NPS_Score,56.036,58.01861111542319,55.139367863195886,61.09555321495658,0,0.0,False
2026-04-01,Customer Experience,Avg_NPS_Score,59.05,59.054875858632165,56.05839970610988,61.82347159345574,0,0.0,False
2026-05-01,Customer Experience,Avg_NPS_Score,60.012,61.24192123797472,58.1675600366434,64.0722157965825,0,0.0,False
2026-06-01,Customer Experience,Avg_NPS_Score,59.743,61.2390405210975,58.41402319565583,64.10712948064369,0,0.0,False
2026-07-01,Customer Experience,Avg_NPS_Score,60.088,60.44312841136156,57.61073915014256,63.55613963727727,0,0.0,False
2026-08-01,Customer Experience,Avg_NPS_Score,62.232,61.72260644907401,58.77278400937807,64.6650472066528,0,0.0,False
2026-09-01,Customer Experience,Avg_NPS_Score,62.762,62.9101994047431,60.07199363439622,65.91542649927719,0,0.0,False
2026-10-01,Customer Experience,Avg_NPS_Score,59.689,60.94577003147981,57.93401126117994,64.04468998301174,0,0.0,False
2026-11-01,Customer Experience,Avg_NPS_Score,60.039,58.38744854064905,55.29982482168855,61.30788325961991,0,0.0,False
2026-12-01,Customer Experience,Avg_NPS_Score,55.337,59.12013583173601,55.97160914797804,62.06315845609815,1,10.4,False
2027-01-01,Customer Experience,Avg_NPS_Score,57.442,61.02737464766389,58.052419842543735,63.91675473558402,1,10.4,False
2027-02-01,Customer Experience,Avg_NPS_Score,59.894,60.213360298456095,57.474128430652925,63.06688243187914,0,0.0,False
2027-03-01,Customer Experience,Avg_NPS_Score,60.6,58.703868545811936,55.63249888295493,61.796684148971714,0,0.0,False
2027-04-01,Customer Experience,Avg_NPS_Score,60.897,59.71581704680711,56.68915000226717,62.58637631831595,0,0.0,False
2027-05-01,Customer Experience,Avg_NPS_Score,64.969,61.91063944168837,59.02556402468474,65.08010151005537,0,0.0,False
2027-06-01,Customer Experience,Avg_NPS_Score,63.917,61.92817883787101,59.00703736238218,64.7826740210655,0,0.0,False
2027-07-01,Customer Experience,Avg_NPS_Score,58.915,61.123228823845146,58.046072057768754,64.17671928565608,0,0.0,False
2027-08-01,Customer Experience,Avg_NPS_Score,61.735,62.38701466925768,59.426799519900456,65.6978850857741,0,0.0,False
2027-09-01,Customer Experience,Avg_NPS_Score,63.824,63.59372579814737,60.47943733184131,66.65501654257497,0,0.0,False
2025-01-01,Customer Experience,Avg_Response_Time,45.775,52.83497076280774,46.51112582423665,58.716375687893134,1,6.0,False
2025-02-01,Customer Experience,Avg_Response_Time,51.817,47.37470789877151,40.7136962305592,53.33966626988059,0,0.0,False
2025-03-01,Customer Experience,Avg_Response_Time,50.813,48.806692359048576,42.08665269260707,54.74989169940342,0,0.0,False
2025-04-01,Customer Experience,Avg_Response_Time,50.865,48.78024291714976,42.80166024740301,55.36138890761609,0,0.0,False
2025-05-01,Customer Experience,Avg_Response_Time,46.961,46.14419565134109,39.86575961052484,52.43727626858942,0,0.0,False
2025-06-01,Customer Experience,Avg_Response_Time,50.789,48.21036071247369,41.81605078823553,54.12601965709549,0,0.0,False
2025-07-01,Customer Experience,Avg_Response_Time,51.783,53.10121491470951,46.61154191957112,59.1343968909748,0,0.0,False
2025-08-01,Customer Experience,Avg_Response_Time,48.202,52.19665378233236,46.2089816573073,58.6465999224674,0,0.0,False
2025-09-01,Customer Experience,Avg_Response_Time,52.093,48.47580591878644,42.340176989067565,55.06704461021096,0,0.0,False
2025-10-01,Customer Experience,Avg_Response_Time,48.419,52.594729844802025,46.18164818961314,59.16707508489503,0,0.0,False
2025-11-01,Customer Experience,Avg_Response_Time,66.47,61.07653121911611,54.89508545467128,67.34674598254432,0,0.0,False
2025-12-01,Customer Experience,Avg_Response_Time,61.391,60.0814132708899,54.09973559448626,66.00516811927191,0,0.0,False
2026-01-01,Customer Experience,Avg_Response_Time,44.925,50.025470932662685,43.43443011047215,56.37892020855196,0,0.0,False
2026-02-01,Customer Experience,Avg_Response_Time,50.401,44.49157261733913,38.10066253530797,50.56280215718523,0,0.0,False
2026-03-01,Customer Experience,Avg_Response_Time,44.797,45.90013615879886,39.430519408001054,52.43834298806981,0,0.0,False
2026-04-01,Customer Experience,Avg_Response_Time,42.003,45.91101676185463,39.23583205137451,52.09974772436098,0,0.0,False
2026-05-01,Customer Experience,Avg_Response_Time,43.361,43.2662961655722,36.89853306703859,49.90090869789109,0,0.0,False
2026-06-01,Customer Experience,Avg_Response_Time,44.9,45.28024755911933,39.08293811144218,51.94848186245864,0,0.0,False
2026-07-01,Customer Experience,Avg_Response_Time,54.849,50.18706281218788,43.92568441359558,56.800239344715706,0,0.0,False
2026-08-01,Customer Experience,Avg_Response_Time,45.936,49.34213099746013,43.04340656786405,55.753969833692665,0,0.0,False
2026-09-01,Customer Experience,Avg_Response_Time,44.932,45.59346811619822,39.34989204135381,52.36166884848598,0,0.0,False
2026-10-01,Customer Experience,Avg_Response_Time,43.741,49.63661183412388,43.58018578904151,55.5568014529764,0,0.0,False
2026-11-01,Customer Experience,Avg_Response_Time,58.889,58.14368341798071,51.35301982650079,64.78429538375289,0,0.0,False
2026-12-01,Customer Experience,Avg_Response_Time,58.696,57.251575375539154,51.045943958191685,63.38146965374262,0,0.0,False
2027-01-01,Customer Experience,Avg_Response_Time,49.806,47.21661076703358,40.52614835572116,53.657774742345325,0,0.0,False
2027-02-01,Customer Experience,Avg_Response_Time,40.025,41.60933454818834,35.226921024566,47.75624677751062,0,0.0,False
2027-03-01,Customer Experience,Avg_Response_Time,41.138,42.993857053259234,36.74055779205087,49.48287704452323,0,0.0,False
2027-04-01,Customer Experience,Avg_Response_Time,38.695,43.04205455717871,36.46069448843253,49.61593753565399,0,0.0,False
2027-05-01,Customer Experience,Avg_Response_Time,45.442,40.38937425044434,33.629466198037164,46.595458057669056,0,0.0,False
2027-06-01,Customer Experience,Avg_Response_Time,39.594,42.35107158524646,36.21490203641317,48.4414638523668,0,0.0,False
2027-07-01,Customer Experience,Avg_Response_Time,40.91,47.27319990683012,41.15228078086697,53.50965295614616,1,2.0,False
2027-08-01,Customer Experience,Avg_Response_Time,54.152,46.48820850093556,40.56880164778077,52.481823511524745,1,14.0,False
2027-09-01,Customer Experience,Avg_Response_Time,46.222,42.71270700301734,36.19712341432329,48.673579623527786,0,0.0,False
2025-01-01,Customer Experience,Avg_Severity_Score,49.824,51.272130405717256,46.20965676572905,56.37732021742883,0,0.0,True
2025-02-01,Customer Experience,Avg_Severity_Score,50.244,46.25940426962666,41.29314698930358,51.24003045964247,0,0.0,True
2025-03-01,Customer Experience,Avg_Severity_Score,48.956,48.96035353602746,43.824283881677005,53.99892337263169,0,0.0,True
2025-04-01,Customer Experience,Avg_Severity_Score,52.384,50.70622785393037,45.84022658172246,55.38249854428822,0,0.0,True
2025-05-01,Customer Experience,Avg_Severity_Score,48.228,47.4927777869915,42.786636228053,52.774246666947846,0,0.0,True
2025-06-01,Customer Experience,Avg_Severity_Score,44.162,46.48111014247754,41.6434197501475,51.45996482274023,0,0.0,True
2025-07-01,Customer Experience,Avg_Severity_Score,47.63,49.29776589053971,44.35585444841517,54.23592787695126,0,0.0,True
2025-08-01,Customer Experience,Avg_Severity_Score,48.013,48.87260123907557,44.25556257231269,53.76136557438154,0,0.0,True
2025-09-01,Customer Experience,Avg_Severity_Score,47.624,46.20756834077135,41.2572349709184,50.96150709926874,0,0.0,True
2025-10-01,Customer Experience,Avg_Severity_Score,46.829,50.56710609285586,46.11899799136148,55.66796189197439,0,0.0,True
2025-11-01,Customer Experience,Avg_Severity_Score,65.87,59.7838353920189,54.73600694796439,64.62834754510416,1,12.6,True
2025-12-01,Customer Experience,Avg_Severity_Score,62.668,60.39960203967864,55.32159098445371,65.4551809421678,0,0.0,True
2026-01-01,Customer Experience,Avg_Severity_Score,45.656,51.430058833381175,46.31597696861386,56.09638602150267,1,6.7,True
2026-02-01,Customer Experience,Avg_Severity_Score,51.897,46.34180219047859,41.17860614008118,51.20935671195585,1,6.9,True
2026-03-01,Customer Experience,Avg_Severity_Score,48.079,49.00962120687439,43.98835713695232,53.70775390456112,0,0.0,True
2026-04-01,Customer Experience,Avg_Severity_Score,43.514,50.800693203474005,45.55635666622269,55.62133039437142,1,20.3,True
2026-05-01,Customer Experience,Avg_Severity_Score,50.136,47.60434212275848,42.71573511739937,52.33359930358233,0,0.0,True
2026-06-01,Customer Experience,Avg_Severity_Score,47.06,46.54881067015557,42.01142921505335,51.49062622531692,0,0.0,True
2026-07-01,Customer Experience,Avg_Severity_Score,50.302,49.36179724019734,44.47946085176872,54.09868240428322,0,0.0,True
2026-08-01,Customer Experience,Avg_Severity_Score,48.027,48.98043403439203,44.1039549355361,53.97418300893234,0,0.0,True
2026-09-01,Customer Experience,Avg_Severity_Score,48.328,46.29316975574134,41.18622166215372,51.55019167158605,0,0.0,True
2026-10-01,Customer Experience,Avg_Severity_Score,45.072,50.580431160208526,45.64390904153153,55.55316165786719,1,5.8,True
2026-11-01,Customer Experience,Avg_Severity_Score,60.664,59.81465061855083,54.77487545760636,64.86459854510643,0,0.0,True
2026-12-01,Customer Experience,Avg_Severity_Score,59.339,60.532852094643154,55.27992119094103,65.19356544724103,0,0.0,True
2027-01-01,Customer Experience,Avg_Severity_Score,49.935,51.594900399383214,46.32770037192018,56.57624221398274,0,0.0,True
2027-02-01,Customer Experience,Avg_Severity_Score,47.66,46.43308626620378,41.53265634952903,51.218542670853566,0,0.0,True
2027-03-01,Customer Experience,Avg_Severity_Score,44.783,49.06870558001637,43.984016573641256,54.29343448257275,0,0.0,True
2027-04-01,Customer Experience,Avg_Severity_Score,54.526,50.9064924313491,45.94317808944684,56.00336140468032,0,0.0,True
2027-05-01,Customer Experience,Avg_Severity_Score,48.155,47.72963523685715,42.55116968019093,52.77929193543704,0,0.0,True
2027-06-01,Customer Experience,Avg_Severity_Score,48.052,46.63222417828856,41.451731169803786,51.97303243689703,0,0.0,True
2027-07-01,Customer Experience,Avg_Severity_Score,47.528,49.4421423482525,44.59716893007151,54.55368709508527,0,0.0,True
2027-08-01,Customer Experience,Avg_Severity_Score,51.781,49.10588276426169,44.33383652198093,53.86525437273868,0,0.0,True
2027-09-01,Customer Experience,Avg_Severity_Score,47.988,46.39841753461037,41.493273669125294,51.34950248924381,0,0.0,True
2025-01-01,Customer Experience,Churn_Rate,0.047,0.0411711936463618,0.0157732300790825,0.0675990954674408,0,0.0,False
2025-02-01,Customer Experience,Churn_Rate,0.056,0.0507589797273108,0.0228718597484564,0.0786847028964098,0,0.0,False
2025-03-01,Customer Experience,Churn_Rate,0.033,0.050661645267734,0.0218810229588682,0.0789688910870344,0,0.0,False
2025-04-01,Customer Experience,Churn_Rate,0.049,0.0373041965607273,0.0096908021886619,0.0629947711638635,0,0.0,False
2025-05-01,Customer Experience,Churn_Rate,0.031,0.0299821461317115,0.0027207849966182,0.0571135343624553,0,0.0,False
2025-06-01,Customer Experience,Churn_Rate,0.034,0.0390105889420481,0.0114890538367984,0.0670727199664478,0,0.0,False
2025-07-01,Customer Experience,Churn_Rate,0.052,0.0476095097416219,0.0205729932906881,0.0736370797183002,0,0.0,False
2025-08-01,Customer Experience,Churn_Rate,0.053,0.0425551992946379,0.0151304099795382,0.0698802600673189,0,0.0,False
2025-09-01,Customer Experience,Churn_Rate,0.069,0.035033412911409,0.0068383139264546,0.0618217312434923,1,13.1,False
2025-10-01,Customer Experience,Churn_Rate,0.031,0.0365485428809294,0.0097231338580898,0.0628407028626123,0,0.0,False
2025-11-01,Customer Experience,Churn_Rate,0.038,0.0392412447481468,0.0120569287790546,0.0658387909310491,0,0.0,False
2025-12-01,Customer Experience,Churn_Rate,0.044,0.0375189943235842,0.0105425775187708,0.0663105913516785,0,0.0,False
2026-01-01,Customer Experience,Churn_Rate,0.031,0.0409155631168187,0.0124798123857521,0.0670946017935049,0,0.0,False
2026-02-01,Customer Experience,Churn_Rate,0.054,0.0505132415992052,0.0215909394686112,0.0783316740393085,0,0.0,False
2026-03-01,Customer Experience,Churn_Rate,0.036,0.050539164196902,0.0219161927770166,0.0789018628221601,0,0.0,False
2026-04-01,Customer Experience,Churn_Rate,0.014,0.0372330581901209,0.0103915881369282,0.0637116143200997,0,0.0,False
2026-05-01,Customer Experience,Churn_Rate,0.016,0.0297835864603319,0.0033720318591085,0.056926389812158,0,0.0,False
2026-06-01,Customer Experience,Churn_Rate,0.028,0.0387182469257168,0.010529782450172,0.0657174398271843,0,0.0,False
2026-07-01,Customer Experience,Churn_Rate,0.039,0.0474046136132702,0.018893137197609,0.0760900148455969,0,0.0,False
2026-08-01,Customer Experience,Churn_Rate,0.03,0.0424450237383221,0.0137509921123205,0.0678008141336181,0,0.0,False
2026-09-01,Customer Experience,Churn_Rate,0.038,0.0348706166411962,0.0077111030660344,0.0637687517164379,0,0.0,False
2026-10-01,Customer Experience,Churn_Rate,0.017,0.0363259436686477,0.0104816277720206,0.0651596490563705,0,0.0,False
2026-11-01,Customer Experience,Churn_Rate,0.057,0.0390554970756265,0.0140682403451815,0.0660549346939547,0,0.0,False
2026-12-01,Customer Experience,Churn_Rate,0.034,0.0373411187994152,0.0082804266598588,0.0638973004114211,0,0.0,False
2027-01-01,Customer Experience,Churn_Rate,0.019,0.0406604780937484,0.012368071839106,0.06800888749349,0,0.0,False
2027-02-01,Customer Experience,Churn_Rate,0.078,0.0502667263264095,0.0234077973519079,0.0784310759038359,0,0.0,False
2027-03-01,Customer Experience,Churn_Rate,0.059,0.050415576533031,0.0219024324723015,0.0765388173773147,0,0.0,False
